,altitud,dir,fecha,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,time,tmax,tmed,tmin,velmedia
4662,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 06:00:00,38.6,28.2,17.8,3.1
4663,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 07:00:00,38.6,28.2,17.8,3.1
4664,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 08:00:00,38.6,28.2,17.8,3.1
4665,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 09:00:00,38.6,28.2,17.8,3.1
4666,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 10:00:00,38.6,28.2,17.8,3.1
4667,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 11:00:00,38.6,28.2,17.8,3.1
4668,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 12:00:00,38.6,28.2,17.8,3.1
4669,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 13:00:00,38.6,28.2,17.8,3.1
4670,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 14:00:00,38.6,28.2,17.8,3.1
4671,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 15:00:00,38.6,28.2,17.8,3.1
4672,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 16:00:00,38.6,28.2,17.8,3.1
4673,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 17:00:00,38.6,28.2,17.8,3.1
4674,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 18:00:00,38.6,28.2,17.8,3.1
4675,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 19:00:00,38.6,28.2,17.8,3.1
4676,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 20:00:00,38.6,28.2,17.8,3.1
4677,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 21:00:00,38.6,28.2,17.8,3.1
4678,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 22:00:00,38.6,28.2,17.8,3.1
4679,758,9.0,2015-07-21,08,15,16:50,14:30,05:30,8309X,UTIEL,0.0,931.1,928.3,VALENCIA,11.9,10.9,2015-07-21 23:00:00,38.6,28.2,17.8,3.1
4680,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 00:00:00,37.1,27.0,16.8,2.8
4681,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 01:00:00,37.1,27.0,16.8,2.8
4682,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 02:00:00,37.1,27.0,16.8,2.8
4683,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 03:00:00,37.1,27.0,16.8,2.8
4684,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 04:00:00,37.1,27.0,16.8,2.8
4685,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 05:00:00,37.1,27.0,16.8,2.8
4686,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 06:00:00,37.1,27.0,16.8,2.8
4687,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 07:00:00,37.1,27.0,16.8,2.8
4688,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 08:00:00,37.1,27.0,16.8,2.8
4689,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 09:00:00,37.1,27.0,16.8,2.8
4690,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 10:00:00,37.1,27.0,16.8,2.8
4691,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 11:00:00,37.1,27.0,16.8,2.8
4692,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 12:00:00,37.1,27.0,16.8,2.8
4693,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 13:00:00,37.1,27.0,16.8,2.8
4694,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 14:00:00,37.1,27.0,16.8,2.8
4695,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 15:00:00,37.1,27.0,16.8,2.8
4696,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 16:00:00,37.1,27.0,16.8,2.8
4697,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 17:00:00,37.1,27.0,16.8,2.8
4698,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 18:00:00,37.1,27.0,16.8,2.8
4699,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 19:00:00,37.1,27.0,16.8,2.8
4700,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 20:00:00,37.1,27.0,16.8,2.8
4701,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 21:00:00,37.1,27.0,16.8,2.8
4702,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 22:00:00,37.1,27.0,16.8,2.8
4703,758,1.0,2015-07-22,Varias,15,15:40,15:00,23:59,8309X,UTIEL,0.2,932.1,928.5,VALENCIA,19.4,9.7,2015-07-22 23:00:00,37.1,27.0,16.8,2.8
4704,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 00:00:00,35.6,25.8,15.9,2.5
4705,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 01:00:00,35.6,25.8,15.9,2.5
4706,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 02:00:00,35.6,25.8,15.9,2.5
4707,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 03:00:00,35.6,25.8,15.9,2.5
4708,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 04:00:00,35.6,25.8,15.9,2.5
4709,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 05:00:00,35.6,25.8,15.9,2.5
4710,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 06:00:00,35.6,25.8,15.9,2.5
4711,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 07:00:00,35.6,25.8,15.9,2.5
4712,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 08:00:00,35.6,25.8,15.9,2.5
4713,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 09:00:00,35.6,25.8,15.9,2.5
4714,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 10:00:00,35.6,25.8,15.9,2.5
4715,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 11:00:00,35.6,25.8,15.9,2.5
4716,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 12:00:00,35.6,25.8,15.9,2.5
4717,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 13:00:00,35.6,25.8,15.9,2.5
4718,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 14:00:00,35.6,25.8,15.9,2.5
4719,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 15:00:00,35.6,25.8,15.9,2.5
4720,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 16:00:00,35.6,25.8,15.9,2.5
4721,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 17:00:00,35.6,25.8,15.9,2.5
4722,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 18:00:00,35.6,25.8,15.9,2.5
4723,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 19:00:00,35.6,25.8,15.9,2.5
4724,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 20:00:00,35.6,25.8,15.9,2.5
4725,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 21:00:00,35.6,25.8,15.9,2.5
4726,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 22:00:00,35.6,25.8,15.9,2.5
4727,758,9.0,2015-07-23,08,Varias,16:40,15:20,05:30,8309X,UTIEL,0.0,932.7,927.9,VALENCIA,12.2,10.6,2015-07-23 23:00:00,35.6,25.8,15.9,2.5
4728,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 00:00:00,37.1,27.5,17.9,4.4
4729,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 01:00:00,37.1,27.5,17.9,4.4
4730,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 02:00:00,37.1,27.5,17.9,4.4
4731,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 03:00:00,37.1,27.5,17.9,4.4
4732,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 04:00:00,37.1,27.5,17.9,4.4
4733,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 05:00:00,37.1,27.5,17.9,4.4
4734,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 06:00:00,37.1,27.5,17.9,4.4
4735,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 07:00:00,37.1,27.5,17.9,4.4
4736,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 08:00:00,37.1,27.5,17.9,4.4
4737,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 09:00:00,37.1,27.5,17.9,4.4
4738,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 10:00:00,37.1,27.5,17.9,4.4
4739,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 11:00:00,37.1,27.5,17.9,4.4
4740,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 12:00:00,37.1,27.5,17.9,4.4
4741,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 13:00:00,37.1,27.5,17.9,4.4
4742,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 14:00:00,37.1,27.5,17.9,4.4
4743,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 15:00:00,37.1,27.5,17.9,4.4
4744,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 16:00:00,37.1,27.5,17.9,4.4
4745,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 17:00:00,37.1,27.5,17.9,4.4
4746,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 18:00:00,37.1,27.5,17.9,4.4
4747,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 19:00:00,37.1,27.5,17.9,4.4
4748,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 20:00:00,37.1,27.5,17.9,4.4
4749,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 21:00:00,37.1,27.5,17.9,4.4
4750,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 22:00:00,37.1,27.5,17.9,4.4
4751,758,25.0,2015-07-24,00,Varias,17:10,14:30,05:50,8309X,UTIEL,0.0,928.5,924.5,VALENCIA,13.3,13.0,2015-07-24 23:00:00,37.1,27.5,17.9,4.4
4752,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 00:00:00,32.7,24.6,16.4,3.1
4753,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 01:00:00,32.7,24.6,16.4,3.1
4754,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 02:00:00,32.7,24.6,16.4,3.1
4755,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 03:00:00,32.7,24.6,16.4,3.1
4756,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 04:00:00,32.7,24.6,16.4,3.1
4757,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 05:00:00,32.7,24.6,16.4,3.1
4758,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 06:00:00,32.7,24.6,16.4,3.1
4759,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 07:00:00,32.7,24.6,16.4,3.1
4760,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 08:00:00,32.7,24.6,16.4,3.1
4761,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 09:00:00,32.7,24.6,16.4,3.1
4762,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 10:00:00,32.7,24.6,16.4,3.1
4763,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 11:00:00,32.7,24.6,16.4,3.1
4764,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 12:00:00,32.7,24.6,16.4,3.1
4765,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 13:00:00,32.7,24.6,16.4,3.1
4766,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 14:00:00,32.7,24.6,16.4,3.1
4767,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 15:00:00,32.7,24.6,16.4,3.1
4768,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 16:00:00,32.7,24.6,16.4,3.1
4769,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 17:00:00,32.7,24.6,16.4,3.1
4770,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 18:00:00,32.7,24.6,16.4,3.1
4771,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 19:00:00,32.7,24.6,16.4,3.1
4772,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 20:00:00,32.7,24.6,16.4,3.1
4773,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 21:00:00,32.7,24.6,16.4,3.1
4774,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 22:00:00,32.7,24.6,16.4,3.1
4775,758,14.0,2015-07-25,22,02,14:20,13:50,05:00,8309X,UTIEL,0.0,932.5,926.6,VALENCIA,10.3,11.9,2015-07-25 23:00:00,32.7,24.6,16.4,3.1
4776,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 00:00:00,36.8,28.8,20.7,3.1
4777,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 01:00:00,36.8,28.8,20.7,3.1
4778,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 02:00:00,36.8,28.8,20.7,3.1
4779,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 03:00:00,36.8,28.8,20.7,3.1
4780,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 04:00:00,36.8,28.8,20.7,3.1
4781,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 05:00:00,36.8,28.8,20.7,3.1
4782,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 06:00:00,36.8,28.8,20.7,3.1
4783,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 07:00:00,36.8,28.8,20.7,3.1
4784,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 08:00:00,36.8,28.8,20.7,3.1
4785,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 09:00:00,36.8,28.8,20.7,3.1
4786,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 10:00:00,36.8,28.8,20.7,3.1
4787,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 11:00:00,36.8,28.8,20.7,3.1
4788,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 12:00:00,36.8,28.8,20.7,3.1
4789,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 13:00:00,36.8,28.8,20.7,3.1
4790,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 14:00:00,36.8,28.8,20.7,3.1
4791,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 15:00:00,36.8,28.8,20.7,3.1
4792,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 16:00:00,36.8,28.8,20.7,3.1
4793,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 17:00:00,36.8,28.8,20.7,3.1
4794,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 18:00:00,36.8,28.8,20.7,3.1
4795,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 19:00:00,36.8,28.8,20.7,3.1
4796,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 20:00:00,36.8,28.8,20.7,3.1
4797,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 21:00:00,36.8,28.8,20.7,3.1
4798,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 22:00:00,36.8,28.8,20.7,3.1
4799,758,23.0,2015-07-26,00,17,17:40,16:40,23:59,8309X,UTIEL,0.0,932.0,927.3,VALENCIA,9.7,11.9,2015-07-26 23:00:00,36.8,28.8,20.7,3.1
4800,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 00:00:00,38.2,26.9,15.6,4.2
4801,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 01:00:00,38.2,26.9,15.6,4.2
